Date;Time;Detection Area;Quadrant;Center X;Center Y;Object Area;Closest Point X;Closest Point Y;Distance;Angle from Center;Angle from Closest;New Angle;
04/01/2023;19:09:06;2;RIGHT;330;287;774.0;333;306;19.105;93.2317;83.8982;0;
04/01/2023;19:09:06;2;RIGHT;311;285;478.5;334;292;31.305;87.124;77.8478;0;
04/01/2023;19:09:06;2;LEFT;296;307;145.5;314;309;12.53;81.3084;85.8062;0;
04/01/2023;19:09:06;2;LEFT;299;283;297.5;307;294;29.0689;83.3825;80.598;0;
04/01/2023;19:09:06;1;LEFT;281;302;713.0;299;311;22.8473;76.4669;86.8776;0;
04/01/2023;19:09:06;2;LEFT;281;302;713.0;299;311;22.8473;76.4669;86.8776;0;
04/01/2023;19:09:07;2;LEFT;205;273;1238.0;224;287;101.5135;58.9459;82.1736;0;
04/01/2023;19:09:07;2;LEFT;180;268;801.5;207;277;120.9049;54.4596;80.5006;0;
04/01/2023;19:09:07;2;LEFT;177;274;205.5;197;275;130.9733;53.033;80.4318;0;
04/01/2023;19:09:07;2;LEFT;153;274;120.5;164;275;162.3607;48.6842;81.4689;0;
04/01/2023;19:09:08;2;LEFT;148;273;435.0;179;275;148.0068;47.9967;81.0277;0;
04/01/2023;19:09:08;2;LEFT;124;268;189.0;132;275;193.3106;45.0001;82.2825;0;
04/01/2023;19:09:08;2;LEFT;123;271;450.5;139;277;186.0376;44.41;82.4658;0;
04/01/2023;19:09:08;2;LEFT;130;267;1211.0;159;273;167.72;46.0372;81.2397;0;
04/01/2023;19:09:08;2;LEFT;118;266;1546.5;147;280;177.5641;44.4271;82.8096;0;
04/01/2023;19:09:08;2;LEFT;125;271;204.5;137;275;188.4516;44.7022;82.1621;0;
04/01/2023;19:09:08;2;LEFT;96;267;436.0;117;260;211.6814;41.3332;80.1912;0;
04/01/2023;19:09:08;2;LEFT;105;266;1144.5;129;277;195.7805;42.6452;82.6835;0;
04/01/2023;19:09:08;2;LEFT;95;269;868.5;122;277;202.6154;40.9149;82.8325;0;
04/01/2023;19:09:08;2;LEFT;103;276;449.0;122;282;201.6135;40.9035;83.6576;0;
04/01/2023;19:09:08;1;LEFT;76;272;2031.5;114;280;209.8476;38.1991;83.48;0;
04/01/2023;19:09:08;2;LEFT;76;272;2031.5;114;280;209.8476;38.1991;83.48;0;
04/01/2023;19:09:08;2;LEFT;66;280;2371.5;104;299;217.0184;35.9187;86.6599;0;
04/01/2023;19:09:08;2;LEFT;59;285;2308.0;97;299;223.9866;34.4405;86.7229;0;
04/01/2023;19:09:08;1;LEFT;55;290;1437.0;89;292;232.6908;33.2888;85.7317;0;
04/01/2023;19:09:08;2;LEFT;55;290;1437.0;89;292;232.6908;33.2888;85.7317;0;
04/01/2023;19:09:09;1;LEFT;48;292;2487.5;92;309;228.2652;32.3091;88.3043;0;
04/01/2023;19:09:09;2;LEFT;48;292;2487.5;92;309;228.2652;32.3091;88.3043;0;
04/01/2023;19:09:09;1;LEFT;32;293;2049.5;69;306;251.3901;30.6991;87.9719;0;
04/01/2023;19:09:09;2;LEFT;32;293;2049.5;69;306;251.3901;30.6991;87.9719;0;
04/01/2023;19:09:09;1;LEFT;15;306;664.5;39;316;281.0285;27.3874;89.4616;0;
04/01/2023;19:09:09;2;LEFT;15;306;664.5;39;316;281.0285;27.3874;89.4616;0;
04/01/2023;19:09:09;1;LEFT;12;308;599.0;32;318;288.0069;26.8603;89.7366;0;
04/01/2023;19:09:09;1;LEFT;11;308;498.5;32;318;288.0069;26.7858;89.7366;0;
04/01/2023;19:12:48;1;LEFT;108;457;108.0;112;452;246.3493;1.8908;110.5579;0;
04/01/2023;19:12:55;2;RIGHT;340;282;201.0;333;289;33.6155;96.2684;76.6847;0;
04/01/2023;19:12:55;2;RIGHT;330;287;774.0;333;306;19.105;93.2317;83.8982;0;
04/01/2023;19:12:55;2;RIGHT;311;285;478.5;334;292;31.305;87.124;77.8478;0;
04/01/2023;19:12:56;2;LEFT;296;307;145.5;314;309;12.53;81.3084;85.8062;0;
04/01/2023;19:12:56;2;LEFT;299;283;297.5;307;294;29.0689;83.3825;80.598;0;
04/01/2023;19:12:56;1;LEFT;281;302;713.0;299;311;22.8473;76.4669;86.8776;0;
04/01/2023;19:12:56;2;LEFT;281;302;713.0;299;311;22.8473;76.4669;86.8776;0;
04/01/2023;19:12:57;2;LEFT;205;273;1238.0;224;287;101.5135;58.9459;82.1736;0;
04/01/2023;19:12:57;2;LEFT;180;268;801.5;207;277;120.9049;54.4596;80.5006;0;
04/01/2023;19:12:57;2;LEFT;177;274;205.5;197;275;130.9733;53.033;80.4318;0;
04/01/2023;19:12:57;2;LEFT;153;274;120.5;164;275;162.3607;48.6842;81.4689;0;
04/01/2023;19:12:57;2;LEFT;148;273;435.0;179;275;148.0068;47.9967;81.0277;0;
04/01/2023;19:12:58;2;LEFT;124;268;189.0;132;275;193.3106;45.0001;82.2825;0;
04/01/2023;19:12:58;2;LEFT;123;271;450.5;139;277;186.0376;44.41;82.4658;0;
04/01/2023;19:12:58;2;LEFT;130;267;1211.0;159;273;167.72;46.0372;81.2397;0;
04/01/2023;19:12:58;2;LEFT;118;266;1546.5;147;280;177.5641;44.4271;82.8096;0;
04/01/2023;19:12:58;2;LEFT;125;271;204.5;137;275;188.4516;44.7022;82.1621;0;
04/01/2023;19:12:58;2;LEFT;96;267;436.0;117;260;211.6814;41.3332;80.1912;0;
04/01/2023;19:12:58;2;LEFT;105;266;1144.5;129;277;195.7805;42.6452;82.6835;0;
04/01/2023;19:12:58;2;LEFT;95;269;868.5;122;277;202.6154;40.9149;82.8325;0;
04/01/2023;19:12:58;2;LEFT;103;276;449.0;122;282;201.6135;40.9035;83.6576;0;
04/01/2023;19:12:58;1;LEFT;76;272;2031.5;114;280;209.8476;38.1991;83.48;0;
04/01/2023;19:12:58;2;LEFT;76;272;2031.5;114;280;209.8476;38.1991;83.48;0;
04/01/2023;19:12:58;2;LEFT;66;280;2371.5;104;299;217.0184;35.9187;86.6599;0;
04/01/2023;19:12:59;2;LEFT;59;285;2308.0;97;299;223.9866;34.4405;86.7229;0;
04/01/2023;19:12:59;1;LEFT;55;290;1437.0;89;292;232.6908;33.2888;85.7317;0;
04/01/2023;19:12:59;2;LEFT;55;290;1437.0;89;292;232.6908;33.2888;85.7317;0;
04/01/2023;19:12:59;1;LEFT;48;292;2487.5;92;309;228.2652;32.3091;88.3043;0;
04/01/2023;19:12:59;2;LEFT;48;292;2487.5;92;309;228.2652;32.3091;88.3043;0;
04/01/2023;19:12:59;1;LEFT;32;293;2049.5;69;306;251.3901;30.6991;87.9719;0;
04/01/2023;19:12:59;2;LEFT;32;293;2049.5;69;306;251.3901;30.6991;87.9719;0;
04/01/2023;19:12:59;1;LEFT;15;306;664.5;39;316;281.0285;27.3874;89.4616;0;
04/01/2023;19:12:59;2;LEFT;15;306;664.5;39;316;281.0285;27.3874;89.4616;0;
04/01/2023;19:12:59;1;LEFT;12;308;599.0;32;318;288.0069;26.8603;89.7366;0;
04/01/2023;19:12:59;1;LEFT;11;308;498.5;32;318;288.0069;26.7858;89.7366;0;
04/01/2023;19:14:48;1;LEFT;108;457;108.0;112;452;246.3493;1.8908;110.5579;0;
04/01/2023;19:14:54;2;RIGHT;340;282;201.0;333;289;33.6155;96.2684;76.6847;0;
04/01/2023;19:14:54;2;RIGHT;330;287;774.0;333;306;19.105;93.2317;83.8982;0;
04/01/2023;19:14:54;2;RIGHT;311;285;478.5;334;292;31.305;87.124;77.8478;0;
04/01/2023;19:14:54;2;LEFT;296;307;145.5;314;309;12.53;81.3084;85.8062;0;
04/01/2023;19:14:54;2;LEFT;299;283;297.5;307;294;29.0689;83.3825;80.598;0;
04/01/2023;19:14:54;1;LEFT;281;302;713.0;299;311;22.8473;76.4669;86.8776;0;
04/01/2023;19:14:54;2;LEFT;281;302;713.0;299;311;22.8473;76.4669;86.8776;0;
04/01/2023;19:14:55;2;LEFT;205;273;1238.0;224;287;101.5135;58.9459;82.1736;0;
04/01/2023;19:14:55;2;LEFT;180;268;801.5;207;277;120.9049;54.4596;80.5006;0;
04/01/2023;19:14:55;2;LEFT;177;274;205.5;197;275;130.9733;53.033;80.4318;0;
04/01/2023;19:14:55;2;LEFT;153;274;120.5;164;275;162.3607;48.6842;81.4689;0;
04/01/2023;19:14:55;2;LEFT;148;273;435.0;179;275;148.0068;47.9967;81.0277;0;
04/01/2023;19:14:55;2;LEFT;124;268;189.0;132;275;193.3106;45.0001;82.2825;0;
04/01/2023;19:14:55;2;LEFT;123;271;450.5;139;277;186.0376;44.41;82.4658;0;
04/01/2023;19:14:56;2;LEFT;130;267;1211.0;159;273;167.72;46.0372;81.2397;0;
04/01/2023;19:14:56;2;LEFT;118;266;1546.5;147;280;177.5641;44.4271;82.8096;0;
04/01/2023;19:14:56;2;LEFT;125;271;204.5;137;275;188.4516;44.7022;82.1621;0;
04/01/2023;19:14:56;2;LEFT;96;267;436.0;117;260;211.6814;41.3332;80.1912;0;
04/01/2023;19:14:56;2;LEFT;105;266;1144.5;129;277;195.7805;42.6452;82.6835;0;
04/01/2023;19:14:56;2;LEFT;95;269;868.5;122;277;202.6154;40.9149;82.8325;0;
04/01/2023;19:14:56;2;LEFT;103;276;449.0;122;282;201.6135;40.9035;83.6576;0;
04/01/2023;19:14:56;1;LEFT;76;272;2031.5;114;280;209.8476;38.1991;83.48;0;
04/01/2023;19:14:56;2;LEFT;76;272;2031.5;114;280;209.8476;38.1991;83.48;0;
04/01/2023;19:14:56;2;LEFT;66;280;2371.5;104;299;217.0184;35.9187;86.6599;0;
04/01/2023;19:14:56;2;LEFT;59;285;2308.0;97;299;223.9866;34.4405;86.7229;0;
04/01/2023;19:14:56;1;LEFT;55;290;1437.0;89;292;232.6908;33.2888;85.7317;0;
04/01/2023;19:14:56;2;LEFT;55;290;1437.0;89;292;232.6908;33.2888;85.7317;0;
04/01/2023;19:14:56;1;LEFT;48;292;2487.5;92;309;228.2652;32.3091;88.3043;0;
04/01/2023;19:14:56;2;LEFT;48;292;2487.5;92;309;228.2652;32.3091;88.3043;0;
04/01/2023;19:14:56;1;LEFT;32;293;2049.5;69;306;251.3901;30.6991;87.9719;0;
04/01/2023;19:14:56;2;LEFT;32;293;2049.5;69;306;251.3901;30.6991;87.9719;0;
04/01/2023;19:14:57;1;LEFT;15;306;664.5;39;316;281.0285;27.3874;89.4616;0;
04/01/2023;19:14:57;2;LEFT;15;306;664.5;39;316;281.0285;27.3874;89.4616;0;
04/01/2023;19:14:57;1;LEFT;12;308;599.0;32;318;288.0069;26.8603;89.7366;0;
04/01/2023;19:14:57;1;LEFT;11;308;498.5;32;318;288.0069;26.7858;89.7366;0;
04/01/2023;19:16:04;1;LEFT;108;457;108.0;112;452;246.3493;1.8908;110.5579;0;
04/01/2023;19:16:10;2;RIGHT;340;282;201.0;333;289;33.6155;96.2684;76.6847;0;
04/01/2023;19:16:10;2;RIGHT;330;287;774.0;333;306;19.105;93.2317;83.8982;0;
04/01/2023;19:16:10;2;RIGHT;311;285;478.5;334;292;31.305;87.124;77.8478;0;
04/01/2023;19:16:10;2;LEFT;296;307;145.5;314;309;12.53;81.3084;85.8062;0;
04/01/2023;19:16:10;2;LEFT;299;283;297.5;307;294;29.0689;83.3825;80.598;0;
04/01/2023;19:16:10;1;LEFT;281;302;713.0;299;311;22.8473;76.4669;86.8776;0;
04/01/2023;19:16:10;2;LEFT;281;302;713.0;299;311;22.8473;76.4669;86.8776;0;
04/01/2023;19:16:11;2;LEFT;205;273;1238.0;224;287;101.5135;58.9459;82.1736;0;
04/01/2023;19:16:11;2;LEFT;180;268;801.5;207;277;120.9049;54.4596;80.5006;0;
04/01/2023;19:16:11;2;LEFT;177;274;205.5;197;275;130.9733;53.033;80.4318;0;
04/01/2023;19:16:12;2;LEFT;153;274;120.5;164;275;162.3607;48.6842;81.4689;0;
04/01/2023;19:16:12;2;LEFT;148;273;435.0;179;275;148.0068;47.9967;81.0277;0;
04/01/2023;19:16:12;2;LEFT;124;268;189.0;132;275;193.3106;45.0001;82.2825;0;
04/01/2023;19:16:12;2;LEFT;123;271;450.5;139;277;186.0376;44.41;82.4658;0;
04/01/2023;19:16:12;2;LEFT;130;267;1211.0;159;273;167.72;46.0372;81.2397;0;
04/01/2023;19:16:12;2;LEFT;118;266;1546.5;147;280;177.5641;44.4271;82.8096;0;
04/01/2023;19:16:12;2;LEFT;125;271;204.5;137;275;188.4516;44.7022;82.1621;0;
04/01/2023;19:16:12;2;LEFT;96;267;436.0;117;260;211.6814;41.3332;80.1912;0;
04/01/2023;19:16:12;2;LEFT;105;266;1144.5;129;277;195.7805;42.6452;82.6835;0;
04/01/2023;19:16:12;2;LEFT;95;269;868.5;122;277;202.6154;40.9149;82.8325;0;
04/01/2023;19:16:12;2;LEFT;103;276;449.0;122;282;201.6135;40.9035;83.6576;0;
04/01/2023;19:16:12;1;LEFT;76;272;2031.5;114;280;209.8476;38.1991;83.48;0;
04/01/2023;19:16:12;2;LEFT;76;272;2031.5;114;280;209.8476;38.1991;83.48;0;
04/01/2023;19:16:13;2;LEFT;66;280;2371.5;104;299;217.0184;35.9187;86.6599;0;
04/01/2023;19:16:13;2;LEFT;59;285;2308.0;97;299;223.9866;34.4405;86.7229;0;
04/01/2023;19:16:13;1;LEFT;55;290;1437.0;89;292;232.6908;33.2888;85.7317;0;
04/01/2023;19:16:13;2;LEFT;55;290;1437.0;89;292;232.6908;33.2888;85.7317;0;
04/01/2023;19:16:13;1;LEFT;48;292;2487.5;92;309;228.2652;32.3091;88.3043;0;
04/01/2023;19:16:13;2;LEFT;48;292;2487.5;92;309;228.2652;32.3091;88.3043;0;
04/01/2023;19:16:13;1;LEFT;32;293;2049.5;69;306;251.3901;30.6991;87.9719;0;
04/01/2023;19:16:13;2;LEFT;32;293;2049.5;69;306;251.3901;30.6991;87.9719;0;
04/01/2023;19:16:13;1;LEFT;15;306;664.5;39;316;281.0285;27.3874;89.4616;0;
04/01/2023;19:16:13;2;LEFT;15;306;664.5;39;316;281.0285;27.3874;89.4616;0;
04/01/2023;19:16:13;1;LEFT;12;308;599.0;32;318;288.0069;26.8603;89.7366;0;
04/01/2023;19:16:13;1;LEFT;11;308;498.5;32;318;288.0069;26.7858;89.7366;0;
04/01/2023;19:18:05;1;LEFT;108;457;108.0;112;452;246.3493;1.8908;110.5579;0;
04/01/2023;19:18:11;2;RIGHT;340;282;201.0;333;289;33.6155;96.2684;76.6847;0;
04/01/2023;19:18:11;2;RIGHT;330;287;774.0;333;306;19.105;93.2317;83.8982;0;
04/01/2023;19:18:11;2;RIGHT;311;285;478.5;334;292;31.305;87.124;77.8478;0;
04/01/2023;19:18:11;2;LEFT;296;307;145.5;314;309;12.53;81.3084;85.8062;0;
04/01/2023;19:18:11;2;LEFT;299;283;297.5;307;294;29.0689;83.3825;80.598;0;
04/01/2023;19:18:11;1;LEFT;281;302;713.0;299;311;22.8473;76.4669;86.8776;0;
04/01/2023;19:18:11;2;LEFT;281;302;713.0;299;311;22.8473;76.4669;86.8776;0;
04/01/2023;19:18:12;2;LEFT;205;273;1238.0;224;287;101.5135;58.9459;82.1736;0;
04/01/2023;19:18:12;2;LEFT;180;268;801.5;207;277;120.9049;54.4596;80.5006;0;
04/01/2023;19:18:12;2;LEFT;177;274;205.5;197;275;130.9733;53.033;80.4318;0;
04/01/2023;19:18:13;2;LEFT;153;274;120.5;164;275;162.3607;48.6842;81.4689;0;
04/01/2023;19:18:13;2;LEFT;148;273;435.0;179;275;148.0068;47.9967;81.0277;0;
04/01/2023;19:18:13;2;LEFT;124;268;189.0;132;275;193.3106;45.0001;82.2825;0;
04/01/2023;19:18:13;2;LEFT;123;271;450.5;139;277;186.0376;44.41;82.4658;0;
04/01/2023;19:18:13;2;LEFT;130;267;1211.0;159;273;167.72;46.0372;81.2397;0;
04/01/2023;19:18:13;2;LEFT;118;266;1546.5;147;280;177.5641;44.4271;82.8096;0;
04/01/2023;19:18:13;2;LEFT;125;271;204.5;137;275;188.4516;44.7022;82.1621;0;
04/01/2023;19:18:13;2;LEFT;96;267;436.0;117;260;211.6814;41.3332;80.1912;0;
04/01/2023;19:18:13;2;LEFT;105;266;1144.5;129;277;195.7805;42.6452;82.6835;0;
04/01/2023;19:18:13;2;LEFT;95;269;868.5;122;277;202.6154;40.9149;82.8325;0;
04/01/2023;19:18:13;2;LEFT;103;276;449.0;122;282;201.6135;40.9035;83.6576;0;
04/01/2023;19:18:13;1;LEFT;76;272;2031.5;114;280;209.8476;38.1991;83.48;0;
04/01/2023;19:18:13;2;LEFT;76;272;2031.5;114;280;209.8476;38.1991;83.48;0;
